rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0001	0.154	0.127	0.109	0.14	0.162	0.122	0.112	0.11	0.162	0.152	0.147	0.134	0.152	0.153	0.158	0.132	0.134	0.127	0.145	0.121	0.14	0.152	0.115	0.152	0.149	0.134	0.147	0.114	0.107	0.139	0.138	0.09	0.096	0.137	0.088	0.106	0.138	0.145	0.087	0.119	0.116	0.151	0.136	0.118	0.096	0.108	0.107	0.08	0.102	0.116	0.113	0.107	0.115	0.102	0.131	0.094	0.12	0.102	0.122	0.104	0.108	0.122	0.127	0.129	0.105	0.121	0.085	0.096	0.098	0.123	0.115	0.112	0.106	0.148	1235952.0	1560838.764254
sub-0002	0.165	0.136	0.13	0.148	0.174	0.137	0.135	0.126	0.157	0.14	0.144	0.151	0.182	0.156	0.165	0.139	0.122	0.132	0.158	0.139	0.14	0.15	0.118	0.161	0.153	0.147	0.148	0.122	0.129	0.136	0.148	0.081	0.14	0.139	0.126	0.113	0.131	0.153	0.117	0.089	0.106	0.146	0.155	0.126	0.109	0.114	0.102	0.091	0.115	0.096	0.141	0.112	0.131	0.107	0.11	0.11	0.121	0.106	0.125	0.156	0.096	0.146	0.112	0.144	0.117	0.143	0.113	0.108	0.108	0.079	0.122	0.112	0.105	0.119	1056970.0	1115228.151399
sub-0003	0.157	0.135	0.111	0.131	0.18	0.114	0.14	0.13	0.182	0.129	0.139	0.123	0.173	0.148	0.155	0.14	0.13	0.121	0.176	0.136	0.161	0.157	0.142	0.154	0.165	0.146	0.132	0.133	0.122	0.138	0.144	0.085	0.117	0.145	0.06	0.123	0.166	0.161	0.093	0.101	0.097	0.146	0.159	0.113	0.087	0.082	0.103	0.082	0.098	0.1	0.141	0.103	0.126	0.101	0.07	0.108	0.123	0.113	0.118	0.13	0.108	0.135	0.118	0.122	0.1	0.148	0.102	0.091	0.084	0.12	0.111	0.121	0.105	0.133	945765.0	1186697.257955
sub-0004	0.169	0.151	0.118	0.143	0.179	0.115	0.132	0.125	0.162	0.147	0.156	0.149	0.168	0.143	0.153	0.142	0.121	0.121	0.147	0.148	0.15	0.152	0.14	0.151	0.145	0.143	0.133	0.134	0.123	0.145	0.153	0.092	0.146	0.146	0.111	0.09	0.151	0.159	0.108	0.136	0.107	0.156	0.175	0.118	0.091	0.138	0.102	0.075	0.108	0.086	0.138	0.118	0.128	0.11	0.13	0.12	0.126	0.108	0.13	0.123	0.114	0.116	0.123	0.137	0.113	0.146	0.113	0.099	0.086	0.121	0.133	0.12	0.112	0.149	973916.0	952776.991909
sub-0005	0.168	0.13	0.113	0.14	0.146	0.123	0.121	0.119	0.159	0.127	0.159	0.145	0.144	0.146	0.158	0.13	0.127	0.09	0.162	0.122	0.14	0.157	0.111	0.147	0.152	0.144	0.123	0.115	0.107	0.141	0.146	0.081	0.128	0.121	0.093	0.099	0.151	0.141	0.087	0.11	0.102	0.153	0.154	0.134	0.095	0.09	0.116	0.083	0.095	0.107	0.129	0.119	0.133	0.101	0.131	0.101	0.147	0.116	0.145	0.129	0.117	0.109	0.107	0.127	0.104	0.123	0.105	0.111	0.086	0.162	0.123	0.122	0.103	0.084	1089881.0	1497742.976131
sub-0006	0.162	0.125	0.109	0.118	0.162	0.123	0.123	0.122	0.154	0.144	0.135	0.125	0.153	0.141	0.143	0.129	0.129	0.13	0.146	0.131	0.141	0.145	0.124	0.141	0.143	0.13	0.124	0.113	0.101	0.123	0.142	0.115	0.13	0.115	0.052	0.065	0.134	0.132	0.097	0.091	0.105	0.135	0.146	0.123	0.09	0.108	0.095	0.075	0.094	0.087	0.114	0.108	0.124	0.095	0.101	0.102	0.122	0.105	0.12	0.118	0.112	0.123	0.119	0.124	0.108	0.116	0.091	0.11	0.09	0.14	0.121	0.11	0.098	0.123	1281422.0	1441004.6407
sub-0007	0.163	0.152	0.124	0.143	0.161	0.131	0.12	0.118	0.154	0.144	0.157	0.132	0.168	0.164	0.152	0.136	0.119	0.083	0.152	0.14	0.167	0.164	0.143	0.169	0.146	0.154	0.14	0.134	0.11	0.147	0.146	0.047	0.152	0.189	0.121	0.091	0.143	0.153	0.109	0.076	0.105	0.156	0.18	0.131	0.084	0.13	0.082	0.072	0.103	0.094	0.149	0.126	0.102	0.111	0.135	0.125	0.127	0.126	0.13	0.113	0.106	0.107	0.124	0.126	0.118	0.137	0.1	0.107	0.095	0.095	0.124	0.124	0.124	0.147	916439.0	927712.749474
sub-0008	0.163	0.138	0.102	0.121	0.172	0.127	0.132	0.137	0.166	0.144	0.142	0.135	0.131	0.163	0.147	0.132	0.127	0.116	0.153	0.135	0.145	0.148	0.129	0.152	0.143	0.138	0.128	0.121	0.108	0.152	0.128	0.086	0.127	0.128	0.091	0.119	0.156	0.15	0.094	0.102	0.104	0.147	0.151	0.112	0.086	0.102	0.088	0.075	0.103	0.092	0.127	0.122	0.129	0.104	0.094	0.103	0.126	0.111	0.129	0.111	0.099	0.142	0.122	0.141	0.111	0.122	0.089	0.092	0.09	0.096	0.128	0.116	0.097	0.133	1254394.0	1604284.294118
sub-0009	0.163	0.146	0.13	0.136	0.162	0.121	0.124	0.128	0.178	0.131	0.15	0.133	0.135	0.157	0.147	0.134	0.114	0.139	0.146	0.143	0.148	0.142	0.099	0.154	0.15	0.141	0.14	0.124	0.121	0.154	0.14	0.102	0.145	0.157	0.08	0.104	0.146	0.145	0.08	0.102	0.102	0.163	0.156	0.115	0.088	0.088	0.075	0.068	0.11	0.114	0.136	0.117	0.136	0.102	0.13	0.113	0.1	0.113	0.128	0.111	0.095	0.151	0.116	0.125	0.119	0.132	0.107	0.108	0.097	0.124	0.118	0.12	0.103	0.107	919357.0	924942.844516
sub-0010	0.156	0.132	0.123	0.133	0.191	0.135	0.142	0.135	0.163	0.139	0.162	0.136	0.165	0.143	0.142	0.139	0.109	0.132	0.16	0.14	0.147	0.145	0.147	0.145	0.134	0.146	0.136	0.117	0.112	0.129	0.143	0.091	0.12	0.139	0.109	0.116	0.148	0.145	0.085	0.11	0.108	0.144	0.156	0.122	0.089	0.111	0.106	0.07	0.1	0.086	0.125	0.118	0.123	0.113	0.108	0.108	0.13	0.106	0.123	0.11	0.106	0.142	0.13	0.127	0.107	0.125	0.106	0.103	0.093	0.145	0.132	0.113	0.104	0.135	1115137.0	1332963.907826
