rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0001	0.101	0.122	0.116	0.147	0.118	0.131	0.132	0.123	0.133	0.133	0.131	0.145	0.126	0.125	0.091	0.103	0.117	0.157	0.126	0.116	0.106	0.141	0.108	0.121	0.125	0.139	0.124	0.11	0.114	0.124	0.18	0.13	0.127	0.116	1235952.0	1560838.764254
sub-0002	0.115	0.154	0.117	0.137	0.15	0.135	0.127	0.123	0.141	0.144	0.144	0.139	0.126	0.137	0.094	0.123	0.132	0.159	0.141	0.131	0.116	0.145	0.124	0.126	0.117	0.149	0.13	0.13	0.12	0.133	0.212	0.159	0.134	0.112	1056970.0	1115228.151399
sub-0003	0.103	0.147	0.112	0.141	0.136	0.15	0.142	0.138	0.133	0.142	0.135	0.144	0.113	0.139	0.105	0.102	0.103	0.15	0.13	0.113	0.111	0.146	0.107	0.117	0.136	0.144	0.129	0.119	0.112	0.128	0.182	0.148	0.112	0.114	945765.0	1186697.257955
sub-0004	0.111	0.15	0.116	0.15	0.167	0.136	0.136	0.131	0.139	0.145	0.147	0.146	0.131	0.135	0.11	0.113	0.127	0.136	0.13	0.132	0.118	0.16	0.113	0.128	0.102	0.145	0.129	0.127	0.111	0.137	0.221	0.165	0.135	0.107	973916.0	952776.991909
sub-0005	0.103	0.141	0.114	0.152	0.114	0.127	0.13	0.139	0.121	0.149	0.135	0.156	0.118	0.129	0.087	0.098	0.118	0.143	0.123	0.132	0.111	0.144	0.107	0.12	0.122	0.149	0.123	0.114	0.1	0.132	0.185	0.154	0.119	0.103	1089881.0	1497742.976131
sub-0006	0.092	0.127	0.112	0.132	0.119	0.128	0.122	0.123	0.13	0.13	0.131	0.136	0.129	0.121	0.098	0.097	0.113	0.144	0.119	0.133	0.099	0.136	0.101	0.118	0.131	0.138	0.121	0.114	0.093	0.119	0.175	0.122	0.119	0.116	1281422.0	1441004.6407
sub-0007	0.164	0.143	0.121	0.149	0.15	0.143	0.132	0.135	0.133	0.15	0.137	0.153	0.112	0.141	0.109	0.117	0.121	0.161	0.13	0.144	0.115	0.15	0.106	0.131	0.139	0.136	0.125	0.129	0.134	0.134	0.215	0.163	0.143	0.099	916439.0	927712.749474
sub-0008	0.1	0.151	0.112	0.141	0.12	0.133	0.129	0.133	0.136	0.138	0.141	0.139	0.121	0.132	0.103	0.099	0.123	0.139	0.134	0.11	0.102	0.152	0.102	0.129	0.127	0.145	0.125	0.118	0.109	0.126	0.18	0.146	0.12	0.107	1254394.0	1604284.294118
sub-0009	0.105	0.14	0.113	0.145	0.102	0.13	0.134	0.134	0.144	0.143	0.129	0.137	0.123	0.132	0.089	0.112	0.115	0.154	0.128	0.124	0.11	0.141	0.112	0.127	0.134	0.148	0.124	0.126	0.116	0.13	0.162	0.157	0.128	0.112	919357.0	924942.844516
sub-0010	0.113	0.16	0.115	0.158	0.157	0.134	0.128	0.129	0.126	0.14	0.132	0.14	0.13	0.128	0.095	0.116	0.117	0.152	0.129	0.124	0.104	0.15	0.106	0.121	0.136	0.138	0.133	0.122	0.108	0.125	0.202	0.156	0.142	0.112	1115137.0	1332963.907826
sub-0011	0.102	0.14	0.128	0.145	0.124	0.145	0.14	0.143	0.123	0.141	0.15	0.147	0.148	0.137	0.082	0.118	0.132	0.173	0.135	0.153	0.111	0.142	0.114	0.136	0.124	0.16	0.13	0.128	0.11	0.127	0.237	0.165	0.103	0.109	916414.0	1050308.739903
sub-0012	0.091	0.142	0.11	0.161	0.148	0.127	0.124	0.129	0.137	0.142	0.142	0.142	0.125	0.144	0.116	0.111	0.117	0.128	0.11	0.136	0.105	0.136	0.103	0.126	0.153	0.147	0.125	0.12	0.121	0.123	0.198	0.176	0.094	0.12	1093680.0	1174483.265912
sub-0013	0.112	0.142	0.121	0.145	0.129	0.128	0.121	0.128	0.124	0.137	0.137	0.144	0.125	0.129	0.107	0.114	0.114	0.147	0.134	0.119	0.106	0.136	0.105	0.117	0.139	0.138	0.125	0.125	0.111	0.122	0.204	0.143	0.127	0.111	1245924.0	1575330.67754
sub-0014	0.12	0.136	0.118	0.151	0.118	0.137	0.135	0.131	0.133	0.135	0.13	0.145	0.137	0.13	0.118	0.112	0.117	0.157	0.123	0.138	0.109	0.146	0.103	0.129	0.093	0.135	0.126	0.135	0.118	0.129	0.213	0.164	0.131	0.108	1087763.0	1206059.232953
sub-0015	0.098	0.121	0.116	0.151	0.125	0.126	0.125	0.128	0.134	0.135	0.13	0.141	0.127	0.121	0.122	0.108	0.118	0.147	0.126	0.12	0.105	0.138	0.102	0.118	0.15	0.145	0.127	0.121	0.103	0.124	0.192	0.112	0.123	0.113	1157625.0	1400508.836146
sub-0016	0.083	0.136	0.117	0.172	0.145	0.128	0.128	0.132	0.142	0.146	0.133	0.156	0.128	0.133	0.083	0.107	0.126	0.155	0.129	0.138	0.11	0.143	0.103	0.123	0.135	0.138	0.122	0.126	0.104	0.121	0.206	0.147	0.122	0.111	1078694.0	1226969.408346
sub-0017	0.084	0.144	0.121	0.139	0.115	0.131	0.121	0.124	0.117	0.145	0.139	0.148	0.119	0.14	0.082	0.091	0.113	0.13	0.143	0.134	0.113	0.146	0.097	0.129	0.138	0.148	0.127	0.118	0.108	0.128	0.183	0.156	0.126	0.109	975124.0	1223580.126877
sub-0018	0.121	0.139	0.126	0.153	0.124	0.131	0.127	0.128	0.131	0.142	0.135	0.14	0.128	0.131	0.108	0.105	0.117	0.15	0.128	0.129	0.12	0.15	0.106	0.122	0.147	0.134	0.125	0.127	0.119	0.12	0.166	0.144	0.125	0.113	1205241.0	1420234.794428
sub-0019	0.091	0.127	0.115	0.154	0.157	0.139	0.134	0.128	0.128	0.146	0.133	0.142	0.132	0.124	0.093	0.105	0.128	0.152	0.136	0.128	0.103	0.128	0.1	0.128	0.116	0.145	0.123	0.125	0.103	0.119	0.185	0.149	0.106	0.11	971395.0	962037.916402
