lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0001	0.127	0.146	0.103	0.135	0.124	0.127	0.121	0.133	0.132	0.144	0.136	0.139	0.119	0.14	0.083	0.105	0.122	0.126	0.144	0.13	0.112	0.141	0.102	0.131	0.144	0.145	0.128	0.126	0.11	0.128	0.195	0.138	0.13	0.111	1235952.0	1560838.764254
sub-0002	0.104	0.155	0.119	0.143	0.125	0.127	0.128	0.129	0.138	0.135	0.142	0.146	0.132	0.137	0.087	0.105	0.116	0.159	0.124	0.145	0.129	0.141	0.113	0.124	0.12	0.138	0.127	0.135	0.115	0.131	0.171	0.146	0.114	0.109	1056970.0	1115228.151399
sub-0003	0.086	0.142	0.115	0.156	0.122	0.138	0.133	0.123	0.139	0.136	0.128	0.139	0.102	0.143	0.098	0.107	0.113	0.162	0.142	0.123	0.121	0.141	0.106	0.135	0.123	0.142	0.125	0.124	0.108	0.133	0.158	0.132	0.144	0.115	945765.0	1186697.257955
sub-0004	0.097	0.11	0.11	0.156	0.123	0.141	0.126	0.129	0.122	0.146	0.139	0.144	0.119	0.145	0.109	0.107	0.128	0.15	0.134	0.143	0.112	0.131	0.113	0.135	0.15	0.144	0.129	0.124	0.111	0.125	0.176	0.131	0.147	0.114	973916.0	952776.991909
sub-0005	0.1	0.124	0.111	0.149	0.109	0.132	0.124	0.126	0.126	0.145	0.144	0.148	0.117	0.129	0.07	0.101	0.106	0.135	0.121	0.123	0.116	0.138	0.101	0.123	0.123	0.138	0.121	0.116	0.109	0.126	0.14	0.151	0.136	0.108	1089881.0	1497742.976131
sub-0006	0.077	0.138	0.107	0.136	0.123	0.129	0.114	0.111	0.121	0.126	0.129	0.131	0.121	0.128	0.094	0.092	0.105	0.129	0.12	0.119	0.103	0.131	0.095	0.121	0.117	0.124	0.118	0.115	0.099	0.12	0.166	0.135	0.104	0.119	1281422.0	1441004.6407
sub-0007	0.114	0.13	0.106	0.147	0.15	0.13	0.134	0.125	0.133	0.145	0.147	0.153	0.129	0.143	0.103	0.099	0.114	0.153	0.124	0.136	0.117	0.143	0.102	0.115	0.128	0.143	0.128	0.127	0.125	0.132	0.183	0.187	0.13	0.105	916439.0	927712.749474
sub-0008	0.108	0.123	0.123	0.138	0.119	0.137	0.122	0.134	0.143	0.137	0.138	0.135	0.136	0.137	0.103	0.104	0.122	0.145	0.134	0.115	0.106	0.136	0.102	0.123	0.121	0.136	0.131	0.117	0.112	0.129	0.173	0.166	0.114	0.107	1254394.0	1604284.294118
sub-0009	0.102	0.128	0.12	0.163	0.095	0.129	0.126	0.125	0.126	0.145	0.128	0.144	0.128	0.126	0.083	0.104	0.116	0.153	0.121	0.139	0.12	0.133	0.111	0.127	0.138	0.144	0.126	0.121	0.117	0.137	0.163	0.139	0.129	0.106	919357.0	924942.844516
sub-0010	0.093	0.14	0.116	0.155	0.136	0.131	0.129	0.142	0.139	0.144	0.14	0.143	0.153	0.134	0.113	0.106	0.113	0.146	0.122	0.131	0.118	0.152	0.106	0.117	0.114	0.144	0.129	0.122	0.106	0.122	0.163	0.149	0.123	0.119	1115137.0	1332963.907826
sub-0011	0.104	0.149	0.122	0.166	0.096	0.147	0.121	0.138	0.124	0.137	0.145	0.144	0.122	0.13	0.081	0.106	0.129	0.164	0.128	0.148	0.112	0.15	0.111	0.129	0.129	0.158	0.135	0.126	0.119	0.132	0.169	0.162	0.132	0.107	916414.0	1050308.739903
sub-0012	0.083	0.144	0.102	0.148	0.118	0.128	0.123	0.124	0.132	0.135	0.141	0.137	0.108	0.13	0.102	0.102	0.118	0.149	0.118	0.134	0.115	0.134	0.102	0.122	0.145	0.138	0.127	0.121	0.104	0.125	0.188	0.15	0.127	0.113	1093680.0	1174483.265912
sub-0013	0.099	0.129	0.111	0.145	0.127	0.131	0.116	0.127	0.134	0.134	0.138	0.138	0.114	0.126	0.107	0.106	0.136	0.144	0.133	0.123	0.112	0.142	0.101	0.127	0.131	0.139	0.119	0.127	0.112	0.125	0.179	0.146	0.11	0.108	1245924.0	1575330.67754
sub-0014	0.088	0.131	0.117	0.139	0.115	0.131	0.124	0.134	0.13	0.135	0.127	0.134	0.131	0.138	0.118	0.104	0.117	0.128	0.124	0.132	0.114	0.142	0.108	0.121	0.096	0.142	0.126	0.129	0.123	0.13	0.158	0.131	0.131	0.102	1087763.0	1206059.232953
sub-0015	0.075	0.133	0.116	0.138	0.127	0.138	0.121	0.127	0.121	0.141	0.13	0.14	0.125	0.133	0.109	0.111	0.123	0.149	0.123	0.143	0.111	0.147	0.102	0.122	0.127	0.145	0.124	0.123	0.11	0.124	0.16	0.152	0.119	0.116	1157625.0	1400508.836146
sub-0016	0.096	0.148	0.113	0.157	0.101	0.124	0.126	0.119	0.125	0.139	0.13	0.148	0.125	0.13	0.072	0.108	0.111	0.141	0.134	0.141	0.116	0.134	0.11	0.115	0.131	0.143	0.125	0.125	0.11	0.123	0.177	0.154	0.111	0.113	1078694.0	1226969.408346
sub-0017	0.09	0.144	0.111	0.134	0.115	0.136	0.133	0.128	0.126	0.143	0.142	0.14	0.129	0.141	0.089	0.101	0.138	0.167	0.139	0.131	0.122	0.141	0.111	0.124	0.155	0.147	0.118	0.122	0.114	0.13	0.197	0.146	0.111	0.111	975124.0	1223580.126877
